k,sexo,chave,l,m,s
1001757,1,1757,-0.1439,17.9619,0.13372
1001758,1,1758,-0.144,17.9674,0.13374
1001759,1,1759,-0.1441,17.9728,0.13376
1001760,1,1760,-0.1442,17.9782,0.13378
1001761,1,1761,-0.1443,17.9836,0.1338
1001762,1,1762,-0.1444,17.989,0.13382
1001763,1,1763,-0.1445,17.9945,0.13384
1001764,1,1764,-0.1446,17.9999,0.13386
1001765,1,1765,-0.1447,18.0053,0.13389
1001766,1,1766,-0.1448,18.0107,0.13391
1001767,1,1767,-0.1449,18.0162,0.13393
1001768,1,1768,-0.145,18.0216,0.13395
1001769,1,1769,-0.1451,18.027,0.13397
1001770,1,1770,-0.1452,18.0324,0.13399
1001771,1,1771,-0.1453,18.0378,0.13401
1001772,1,1772,-0.1454,18.0432,0.13403
1001773,1,1773,-0.1455,18.0487,0.13405
1001774,1,1774,-0.1456,18.0541,0.13408
1001775,1,1775,-0.1457,18.0595,0.1341
1001776,1,1776,-0.1458,18.0649,0.13412
1001777,1,1777,-0.1459,18.0703,0.13414
1001778,1,1778,-0.146,18.0758,0.13416
1001779,1,1779,-0.1461,18.0812,0.13418
1001780,1,1780,-0.1462,18.0866,0.1342
1001781,1,1781,-0.1462,18.092,0.13422
1001782,1,1782,-0.1463,18.0974,0.13424
1001783,1,1783,-0.1464,18.1028,0.13426
1001784,1,1784,-0.1465,18.1082,0.13429
1001785,1,1785,-0.1466,18.1137,0.13431
1001786,1,1786,-0.1467,18.1191,0.13433
1001787,1,1787,-0.1468,18.1245,0.13435
1001788,1,1788,-0.1469,18.1299,0.13437
1001789,1,1789,-0.147,18.1353,0.13439
1001790,1,1790,-0.1471,18.1407,0.13441
1001791,1,1791,-0.1472,18.1461,0.13443
1001792,1,1792,-0.1473,18.1515,0.13445
1001793,1,1793,-0.1474,18.157,0.13448
1001794,1,1794,-0.1475,18.1624,0.1345
1001795,1,1795,-0.1476,18.1678,0.13452
1001796,1,1796,-0.1477,18.1732,0.13454
1001797,1,1797,-0.1478,18.1786,0.13456
1001798,1,1798,-0.1479,18.184,0.13458
1001799,1,1799,-0.148,18.1894,0.1346
1001800,1,1800,-0.1481,18.1948,0.13462
1001801,1,1801,-0.1482,18.2002,0.13464
1001802,1,1802,-0.1483,18.2056,0.13466
1001803,1,1803,-0.1484,18.211,0.13469
1001804,1,1804,-0.1485,18.2164,0.13471
1001805,1,1805,-0.1486,18.2218,0.13473
1001806,1,1806,-0.1487,18.2272,0.13475
1001807,1,1807,-0.1488,18.2327,0.13477
1001808,1,1808,-0.1489,18.2381,0.13479
1001809,1,1809,-0.149,18.2435,0.13481
1001810,1,1810,-0.1491,18.2489,0.13483
1001811,1,1811,-0.1491,18.2543,0.13485
1001812,1,1812,-0.1492,18.2597,0.13487
1001813,1,1813,-0.1493,18.2651,0.1349
1001814,1,1814,-0.1494,18.2705,0.13492
1001815,1,1815,-0.1495,18.2759,0.13494
1001816,1,1816,-0.1496,18.2813,0.13496
1001817,1,1817,-0.1497,18.2867,0.13498
1001818,1,1818,-0.1498,18.2921,0.135
1001819,1,1819,-0.1499,18.2975,0.13502
1001820,1,1820,-0.15,18.3029,0.13504
1001821,1,1821,-0.1501,18.3083,0.13506
1001822,1,1822,-0.1502,18.3137,0.13508
1001823,1,1823,-0.1503,18.319,0.13511
1001824,1,1824,-0.1504,18.3244,0.13513
1001825,1,1825,-0.1505,18.3298,0.13515
1001826,1,1826,-0.1506,18.3352,0.13517
2000000,2,0,0.3809,3.2322,0.14171
2000001,2,1,0.3259,3.1957,0.14578
2000002,2,2,0.3101,3.2104,0.14637
2000003,2,3,0.2986,3.2315,0.14657
2000004,2,4,0.2891,3.2558,0.14658
2000005,2,5,0.281,3.2821,0.14646
2000006,2,6,0.2737,3.3099,0.14626
2000007,2,7,0.2671,3.3388,0.146
2000008,2,8,0.2609,3.3687,0.14569
2000009,2,9,0.2551,3.3995,0.14534
2000010,2,10,0.2497,3.4314,0.14498
2000011,2,11,0.2446,3.4643,0.14459
2000012,2,12,0.2397,3.4983,0.1442
2000013,2,13,0.2349,3.5333,0.1438
2000014,2,14,0.2304,3.5693,0.14339
2000015,2,15,0.226,3.6063,0.14299
2000016,2,16,0.2218,3.6438,0.14258
2000017,2,17,0.2177,3.6818,0.14218
2000018,2,18,0.2137,3.7201,0.14177
2000019,2,19,0.2099,3.7584,0.14138
2000020,2,20,0.2061,3.7968,0.14098
2000021,2,21,0.2024,3.8352,0.1406
2000022,2,22,0.1989,3.8735,0.14021
2000023,2,23,0.1954,3.9116,0.13984
2000024,2,24,0.1919,3.9495,0.13947
2000025,2,25,0.1886,3.9872,0.1391
2000026,2,26,0.1853,4.0247,0.13875
2000027,2,27,0.1821,4.0618,0.1384
2000028,2,28,0.1789,4.0987,0.13805
2000029,2,29,0.1758,4.1353,0.13771
2000030,2,30,0.1727,4.1716,0.13738
2000031,2,31,0.1697,4.2075,0.13706
2000032,2,32,0.1668,4.2431,0.13674
2000033,2,33,0.1638,4.2783,0.13643
2000034,2,34,0.161,4.3131,0.13613
2000035,2,35,0.1582,4.3476,0.13583
2000036,2,36,0.1554,4.3818,0.13554
2000037,2,37,0.1526,4.4155,0.13526
2000038,2,38,0.1499,4.449,0.13498
2000039,2,39,0.1473,4.482,0.1347
2000040,2,40,0.1446,4.5148,0.13444
2000041,2,41,0.142,4.5472,0.13418
2000042,2,42,0.1395,4.5793,0.13392
2000043,2,43,0.1369,4.611,0.13367
2000044,2,44,0.1344,4.6425,0.13342
2000045,2,45,0.132,4.6736,0.13318
2000046,2,46,0.1295,4.7044,0.13295
2000047,2,47,0.1271,4.7349,0.13272
2000048,2,48,0.1247,4.7651,0.1325
2000049,2,49,0.1224,4.795,0.13228
2000050,2,50,0.12,4.8245,0.13206
2000051,2,51,0.1177,4.8538,0.13185
2000052,2,52,0.1154,4.8828,0.13165
2000053,2,53,0.1132,4.9115,0.13145
2000054,2,54,0.1109,4.9399,0.13125
2000055,2,55,0.1087,4.968,0.13106
2000056,2,56,0.1065,4.9959,0.13087
2000057,2,57,0.1044,5.0235,0.13068
2000058,2,58,0.1022,5.0509,0.1305
2000059,2,59,0.1001,5.078,0.13033
2000060,2,60,0.098,5.1049,0.13015
2000061,2,61,0.0959,5.1315,0.12998
2000062,2,62,0.0938,5.158,0.12982
2000063,2,63,0.0918,5.1842,0.12966
2000064,2,64,0.0897,5.2102,0.1295
2000065,2,65,0.0877,5.236,0.12934
2000066,2,66,0.0857,5.2616,0.12919
2000067,2,67,0.0838,5.287,0.12904
2000068,2,68,0.0818,5.3121,0.12889
2000069,2,69,0.0798,5.337,0.12875
2000070,2,70,0.0779,5.3618,0.12861
2000071,2,71,0.076,5.3863,0.12847
2000072,2,72,0.0741,5.4107,0.12834
2000073,2,73,0.0722,5.4348,0.12821
2000074,2,74,0.0704,5.4587,0.12808
2000075,2,75,0.0685,5.4825,0.12795
2000076,2,76,0.0667,5.5061,0.12783
2000077,2,77,0.0648,5.5295,0.1277
2000078,2,78,0.063,5.5527,0.12758
2000079,2,79,0.0612,5.5757,0.12747
2000080,2,80,0.0595,5.5986,0.12735
2000081,2,81,0.0577,5.6213,0.12724
2000082,2,82,0.0559,5.6438,0.12713
2000083,2,83,0.0542,5.6662,0.12702
2000084,2,84,0.0525,5.6883,0.12691
2000085,2,85,0.0508,5.7104,0.12681
2000086,2,86,0.049,5.7322,0.12671
2000087,2,87,0.0474,5.7539,0.1266
2000088,2,88,0.0457,5.7755,0.12651
2000089,2,89,0.044,5.7969,0.12641
2000090,2,90,0.0424,5.8181,0.12631
2000091,2,91,0.0407,5.8393,0.12622
2000092,2,92,0.0391,5.8602,0.12613
2000093,2,93,0.0375,5.881,0.12604
2000094,2,94,0.0358,5.9017,0.12595
2000095,2,95,0.0342,5.9223,0.12586
2000096,2,96,0.0327,5.9427,0.12577
2000097,2,97,0.0311,5.9629,0.12569
2000098,2,98,0.0295,5.9831,0.12561
2000099,2,99,0.0279,6.0031,0.12553
2000100,2,100,0.0264,6.0229,0.12545
2000101,2,101,0.0249,6.0426,0.12537
2000102,2,102,0.0233,6.0622,0.12529
2000103,2,103,0.0218,6.0817,0.12522
2000104,2,104,0.0203,6.101,0.12514
2000105,2,105,0.0188,6.1202,0.12507
2000106,2,106,0.0173,6.1393,0.125
2000107,2,107,0.0158,6.1582,0.12493
2000108,2,108,0.0144,6.1771,0.12486
2000109,2,109,0.0129,6.1958,0.12479
2000110,2,110,0.0114,6.2143,0.12472
2000111,2,111,0.01,6.2328,0.12466
2000112,2,112,0.0086,6.2511,0.12459
2000113,2,113,0.0071,6.2693,0.12453
2000114,2,114,0.0057,6.2874,0.12447
2000115,2,115,0.0043,6.3054,0.12441
2000116,2,116,0.0029,6.3232,0.12435
2000117,2,117,0.0015,6.341,0.12429
2000118,2,118,0.0001,6.3586,0.12423
2000119,2,119,-0.0013,6.3761,0.12417
2000120,2,120,-0.0026,6.3935,0.12412
2000121,2,121,-0.004,6.4108,0.12406
2000122,2,122,-0.0053,6.428,0.12401
2000123,2,123,-0.0067,6.445,0.12395
2000124,2,124,-0.008,6.462,0.1239
2000125,2,125,-0.0094,6.4788,0.12385
2000126,2,126,-0.0107,6.4956,0.1238
2000127,2,127,-0.012,6.5122,0.12375
2000128,2,128,-0.0133,6.5288,0.1237
2000129,2,129,-0.0146,6.5452,0.12365
2000130,2,130,-0.0159,6.5615,0.1236
2000131,2,131,-0.0172,6.5777,0.12355
2000132,2,132,-0.0185,6.5939,0.12351
2000133,2,133,-0.0198,6.6099,0.12346
2000134,2,134,-0.021,6.6258,0.12342
2000135,2,135,-0.0223,6.6416,0.12337
2000136,2,136,-0.0235,6.6573,0.12333
2000137,2,137,-0.0248,6.6729,0.12329
2000138,2,138,-0.026,6.6884,0.12325
2000139,2,139,-0.0273,6.7039,0.12321
2000140,2,140,-0.0285,6.7192,0.12317
2000141,2,141,-0.0297,6.7344,0.12313
2000142,2,142,-0.0309,6.7495,0.12309
2000143,2,143,-0.0321,6.7646,0.12305
2000144,2,144,-0.0333,6.7795,0.12301
2000145,2,145,-0.0345,6.7944,0.12298
2000146,2,146,-0.0357,6.8091,0.12294
2000147,2,147,-0.0369,6.8238,0.12291
2000148,2,148,-0.0381,6.8384,0.12287
2000149,2,149,-0.0393,6.8529,0.12284
2000150,2,150,-0.0404,6.8673,0.12281
2000151,2,151,-0.0416,6.8816,0.12277
2000152,2,152,-0.0428,6.8959,0.12274
2000153,2,153,-0.0439,6.91,0.12271
2000154,2,154,-0.045,6.9241,0.12268
2000155,2,155,-0.0462,6.9381,0.12265
2000156,2,156,-0.0473,6.952,0.12262
2000157,2,157,-0.0484,6.9659,0.12259
2000158,2,158,-0.0496,6.9797,0.12256
2000159,2,159,-0.0507,6.9934,0.12254
2000160,2,160,-0.0518,7.007,0.12251
2000161,2,161,-0.0529,7.0205,0.12248
2000162,2,162,-0.054,7.034,0.12246
2000163,2,163,-0.0551,7.0474,0.12243
2000164,2,164,-0.0562,7.0607,0.12241
2000165,2,165,-0.0573,7.074,0.12238
2000166,2,166,-0.0583,7.0872,0.12236
2000167,2,167,-0.0594,7.1003,0.12234
2000168,2,168,-0.0605,7.1133,0.12231
2000169,2,169,-0.0615,7.1263,0.12229
2000170,2,170,-0.0626,7.1393,0.12227
2000171,2,171,-0.0637,7.1521,0.12225
2000172,2,172,-0.0647,7.1649,0.12223
2000173,2,173,-0.0658,7.1776,0.12221
2000174,2,174,-0.0668,7.1903,0.12219
2000175,2,175,-0.0678,7.2029,0.12217
2000176,2,176,-0.0689,7.2154,0.12215
2000177,2,177,-0.0699,7.2279,0.12214
2000178,2,178,-0.0709,7.2403,0.12212
2000179,2,179,-0.0719,7.2527,0.1221
2000180,2,180,-0.0729,7.265,0.12208
2000181,2,181,-0.0739,7.2772,0.12207
2000182,2,182,-0.0749,7.2894,0.12205
2000183,2,183,-0.0759,7.3016,0.12204
2000184,2,184,-0.0769,7.3136,0.12202
2000185,2,185,-0.0779,7.3256,0.12201
2000186,2,186,-0.0789,7.3376,0.122
2000187,2,187,-0.0799,7.3495,0.12198
2000188,2,188,-0.0808,7.3614,0.12197
2000189,2,189,-0.0818,7.3732,0.12196
2000190,2,190,-0.0828,7.3849,0.12195
2000191,2,191,-0.0837,7.3966,0.12194
2000192,2,192,-0.0847,7.4082,0.12192
2000193,2,193,-0.0857,7.4198,0.12191
2000194,2,194,-0.0866,7.4314,0.1219
2000195,2,195,-0.0875,7.4429,0.12189
2000196,2,196,-0.0885,7.4543,0.12188
2000197,2,197,-0.0894,7.4657,0.12188
2000198,2,198,-0.0904,7.477,0.12187
2000199,2,199,-0.0913,7.4883,0.12186
2000200,2,200,-0.0922,7.4995,0.12185
2000201,2,201,-0.0931,7.5107,0.12184
2000202,2,202,-0.094,7.5219,0.12184
2000203,2,203,-0.095,7.533,0.12183
2000204,2,204,-0.0959,7.544,0.12182
2000205,2,205,-0.0968,7.5551,0.12182
2000206,2,206,-0.0977,7.566,0.12181
2000207,2,207,-0.0986,7.5769,0.12181
2000208,2,208,-0.0995,7.5878,0.1218
2000209,2,209,-0.1003,7.5986,0.1218
2000210,2,210,-0.1012,7.6094,0.12179
2000211,2,211,-0.1021,7.6202,0.12179
2000212,2,212,-0.103,7.6309,0.12179
2000213,2,213,-0.1039,7.6416,0.12178
2000214,2,214,-0.1047,7.6522,0.12178
2000215,2,215,-0.1056,7.6628,0.12178
2000216,2,216,-0.1065,7.6733,0.12177
2000217,2,217,-0.1073,7.6838,0.12177
2000218,2,218,-0.1082,7.6943,0.12177
2000219,2,219,-0.109,7.7047,0.12177
2000220,2,220,-0.1099,7.7151,0.12177
2000221,2,221,-0.1107,7.7254,0.12177
2000222,2,222,-0.1116,7.7357,0.12177
2000223,2,223,-0.1124,7.746,0.12176
2000224,2,224,-0.1132,7.7562,0.12176
2000225,2,225,-0.1141,7.7664,0.12176
2000226,2,226,-0.1149,7.7766,0.12176
2000227,2,227,-0.1157,7.7867,0.12177
2000228,2,228,-0.1165,7.7968,0.12177
2000229,2,229,-0.1173,7.8068,0.12177
2000230,2,230,-0.1181,7.8169,0.12177
2000231,2,231,-0.119,7.8268,0.12177
2000232,2,232,-0.1198,7.8368,0.12177
2000233,2,233,-0.1206,7.8467,0.12177
2000234,2,234,-0.1214,7.8566,0.12178
2000235,2,235,-0.1222,7.8664,0.12178
2000236,2,236,-0.1229,7.8762,0.12178
2000237,2,237,-0.1237,7.886,0.12178
2000238,2,238,-0.1245,7.8957,0.12179
2000239,2,239,-0.1253,7.9054,0.12179
2000240,2,240,-0.1261,7.9151,0.12179
2000241,2,241,-0.1269,7.9247,0.1218
2000242,2,242,-0.1276,7.9343,0.1218
2000243,2,243,-0.1284,7.9439,0.1218
2000244,2,244,-0.1292,7.9534,0.12181
2000245,2,245,-0.1299,7.9629,0.12181
2000246,2,246,-0.1307,7.9724,0.12182
2000247,2,247,-0.1314,7.9819,0.12182
2000248,2,248,-0.1322,7.9913,0.12182
2000249,2,249,-0.1329,8.0007,0.12183
2000250,2,250,-0.1337,8.01,0.12183
2000251,2,251,-0.1344,8.0193,0.12184
2000252,2,252,-0.1352,8.0286,0.12185
2000253,2,253,-0.1359,8.0379,0.12185
2000254,2,254,-0.1367,8.0471,0.12186
2000255,2,255,-0.1374,8.0563,0.12186
2000256,2,256,-0.1381,8.0655,0.12187
2000257,2,257,-0.1388,8.0746,0.12187
2000258,2,258,-0.1396,8.0837,0.12188
2000259,2,259,-0.1403,8.0928,0.12189
2000260,2,260,-0.141,8.1019,0.12189
2000261,2,261,-0.1417,8.1109,0.1219
2000262,2,262,-0.1424,8.1199,0.1219
2000263,2,263,-0.1431,8.1289,0.12191
2000264,2,264,-0.1438,8.1378,0.12192
2000265,2,265,-0.1445,8.1468,0.12192
2000266,2,266,-0.1452,8.1557,0.12193
2000267,2,267,-0.1459,8.1645,0.12194
2000268,2,268,-0.1466,8.1734,0.12194
2000269,2,269,-0.1473,8.1822,0.12195
2000270,2,270,-0.148,8.191,0.12196
2000271,2,271,-0.1487,8.1998,0.12197
2000272,2,272,-0.1494,8.2085,0.12197
2000273,2,273,-0.1501,8.2172,0.12198
2000274,2,274,-0.1507,8.2259,0.12199
2000275,2,275,-0.1514,8.2346,0.12199
2000276,2,276,-0.1521,8.2432,0.122
2000277,2,277,-0.1528,8.2519,0.12201
2000278,2,278,-0.1534,8.2605,0.12202
2000279,2,279,-0.1541,8.269,0.12202
2000280,2,280,-0.1547,8.2776,0.12203
2000281,2,281,-0.1554,8.2861,0.12204
2000282,2,282,-0.1561,8.2946,0.12205
2000283,2,283,-0.1567,8.3031,0.12206
2000284,2,284,-0.1574,8.3116,0.12206
2000285,2,285,-0.158,8.3201,0.12207
2000286,2,286,-0.1587,8.3285,0.12208
2000287,2,287,-0.1593,8.3369,0.12209
2000288,2,288,-0.1599,8.3453,0.12209
2000289,2,289,-0.1606,8.3536,0.1221
2000290,2,290,-0.1612,8.362,0.12211
2000291,2,291,-0.1618,8.3703,0.12212
2000292,2,292,-0.1625,8.3786,0.12213
2000293,2,293,-0.1631,8.3869,0.12213
2000294,2,294,-0.1637,8.3952,0.12214
2000295,2,295,-0.1643,8.4035,0.12215
2000296,2,296,-0.165,8.4117,0.12216
2000297,2,297,-0.1656,8.4199,0.12217
2000298,2,298,-0.1662,8.4281,0.12218
2000299,2,299,-0.1668,8.4363,0.12218
2000300,2,300,-0.1674,8.4445,0.12219
2000301,2,301,-0.168,8.4526,0.1222
2000302,2,302,-0.1686,8.4607,0.12221
2000303,2,303,-0.1692,8.4688,0.12222
2000304,2,304,-0.1698,8.4769,0.12222
2000305,2,305,-0.1704,8.485,0.12223
2000306,2,306,-0.171,8.4931,0.12224
2000307,2,307,-0.1716,8.5011,0.12225
2000308,2,308,-0.1722,8.5092,0.12226
2000309,2,309,-0.1728,8.5172,0.12227
2000310,2,310,-0.1734,8.5252,0.12227
2000311,2,311,-0.174,8.5332,0.12228
2000312,2,312,-0.1745,8.5411,0.12229
2000313,2,313,-0.1751,8.5491,0.1223
2000314,2,314,-0.1757,8.557,0.12231
2000315,2,315,-0.1763,8.565,0.12231
2000316,2,316,-0.1768,8.5729,0.12232
2000317,2,317,-0.1774,8.5808,0.12233
2000318,2,318,-0.178,8.5887,0.12234
2000319,2,319,-0.1785,8.5965,0.12235
2000320,2,320,-0.1791,8.6044,0.12235
2000321,2,321,-0.1797,8.6122,0.12236
2000322,2,322,-0.1802,8.6201,0.12237
2000323,2,323,-0.1808,8.6279,0.12238
2000324,2,324,-0.1813,8.6357,0.12239
2000325,2,325,-0.1819,8.6435,0.12239
2000326,2,326,-0.1824,8.6512,0.1224
2000327,2,327,-0.183,8.659,0.12241
2000328,2,328,-0.1835,8.6667,0.12242
2000329,2,329,-0.1841,8.6745,0.12243
2000330,2,330,-0.1846,8.6822,0.12243
2000331,2,331,-0.1851,8.6899,0.12244
2000332,2,332,-0.1857,8.6976,0.12245
2000333,2,333,-0.1862,8.7053,0.12246
2000334,2,334,-0.1867,8.713,0.12246
2000335,2,335,-0.1873,8.7207,0.12247
2000336,2,336,-0.1878,8.7283,0.12248
2000337,2,337,-0.1883,8.736,0.12249
2000338,2,338,-0.1889,8.7436,0.12249
2000339,2,339,-0.1894,8.7512,0.1225
2000340,2,340,-0.1899,8.7588,0.12251
2000341,2,341,-0.1904,8.7664,0.12252
2000342,2,342,-0.1909,8.774,0.12252
2000343,2,343,-0.1914,8.7816,0.12253
2000344,2,344,-0.192,8.7892,0.12254
2000345,2,345,-0.1925,8.7968,0.12254
2000346,2,346,-0.193,8.8043,0.12255
2000347,2,347,-0.1935,8.8119,0.12256
2000348,2,348,-0.194,8.8194,0.12256
2000349,2,349,-0.1945,8.8269,0.12257
2000350,2,350,-0.195,8.8344,0.12258
2000351,2,351,-0.1955,8.842,0.12259
2000352,2,352,-0.196,8.8495,0.12259
2000353,2,353,-0.1965,8.8569,0.1226
2000354,2,354,-0.197,8.8644,0.12261
2000355,2,355,-0.1974,8.8719,0.12261
2000356,2,356,-0.1979,8.8794,0.12262
2000357,2,357,-0.1984,8.8868,0.12262
2000358,2,358,-0.1989,8.8943,0.12263
2000359,2,359,-0.1994,8.9017,0.12264
2000360,2,360,-0.1999,8.9092,0.12264
2000361,2,361,-0.2003,8.9166,0.12265
2000362,2,362,-0.2008,8.924,0.12266
2000363,2,363,-0.2013,8.9314,0.12266
2000364,2,364,-0.2018,8.9388,0.12267
2000365,2,365,-0.2022,8.9462,0.12267
2000366,2,366,-0.2027,8.9536,0.12268
2000367,2,367,-0.2032,8.961,0.12269
2000368,2,368,-0.2036,8.9684,0.12269
2000369,2,369,-0.2041,8.9757,0.1227
2000370,2,370,-0.2046,8.9831,0.1227
2000371,2,371,-0.205,8.9904,0.12271
2000372,2,372,-0.2055,8.9978,0.12272
2000373,2,373,-0.2059,9.0051,0.12272
2000374,2,374,-0.2064,9.0125,0.12273
2000375,2,375,-0.2068,9.0198,0.12273
2000376,2,376,-0.2073,9.0271,0.12274
2000377,2,377,-0.2077,9.0344,0.12274
2000378,2,378,-0.2082,9.0417,0.12275
2000379,2,379,-0.2086,9.049,0.12275
2000380,2,380,-0.2091,9.0563,0.12276
2000381,2,381,-0.2095,9.0636,0.12276
2000382,2,382,-0.21,9.0709,0.12277
2000383,2,383,-0.2104,9.0782,0.12277
2000384,2,384,-0.2108,9.0854,0.12278
2000385,2,385,-0.2113,9.0927,0.12278
2000386,2,386,-0.2117,9.0999,0.12279
2000387,2,387,-0.2121,9.1072,0.12279
2000388,2,388,-0.2126,9.1144,0.1228
2000389,2,389,-0.213,9.1217,0.1228
2000390,2,390,-0.2134,9.1289,0.12281
2000391,2,391,-0.2139,9.1361,0.12281
2000392,2,392,-0.2143,9.1434,0.12282
2000393,2,393,-0.2147,9.1506,0.12282
2000394,2,394,-0.2151,9.1578,0.12282
2000395,2,395,-0.2155,9.165,0.12283
2000396,2,396,-0.216,9.1722,0.12283
2000397,2,397,-0.2164,9.1794,0.12284
2000398,2,398,-0.2168,9.1866,0.12284
2000399,2,399,-0.2172,9.1938,0.12285
2000400,2,400,-0.2176,9.2009,0.12285
2000401,2,401,-0.218,9.2081,0.12285
2000402,2,402,-0.2184,9.2153,0.12286
2000403,2,403,-0.2188,9.2225,0.12286
2000404,2,404,-0.2192,9.2296,0.12287
2000405,2,405,-0.2196,9.2368,0.12287
2000406,2,406,-0.22,9.2439,0.12287
2000407,2,407,-0.2204,9.2511,0.12288
2000408,2,408,-0.2208,9.2582,0.12288
2000409,2,409,-0.2212,9.2654,0.12288
2000410,2,410,-0.2216,9.2725,0.12289
2000411,2,411,-0.222,9.2796,0.12289
2000412,2,412,-0.2224,9.2867,0.12289
2000413,2,413,-0.2228,9.2939,0.1229
2000414,2,414,-0.2232,9.301,0.1229
2000415,2,415,-0.2236,9.3081,0.1229
2000416,2,416,-0.224,9.3152,0.12291
2000417,2,417,-0.2243,9.3223,0.12291
2000418,2,418,-0.2247,9.3294,0.12291
2000419,2,419,-0.2251,9.3365,0.12292
2000420,2,420,-0.2255,9.3436,0.12292
2000421,2,421,-0.2259,9.3507,0.12292
2000422,2,422,-0.2262,9.3578,0.12292
2000423,2,423,-0.2266,9.3649,0.12293
2000424,2,424,-0.227,9.372,0.12293
2000425,2,425,-0.2274,9.379,0.12293
2000426,2,426,-0.2277,9.3861,0.12294
2000427,2,427,-0.2281,9.3932,0.12294
2000428,2,428,-0.2285,9.4002,0.12294
2000429,2,429,-0.2288,9.4073,0.12294
2000430,2,430,-0.2292,9.4144,0.12295
2000431,2,431,-0.2296,9.4214,0.12295
2000432,2,432,-0.2299,9.4285,0.12295
2000433,2,433,-0.2303,9.4355,0.12295
2000434,2,434,-0.2307,9.4426,0.12295
2000435,2,435,-0.231,9.4496,0.12296
2000436,2,436,-0.2314,9.4567,0.12296
2000437,2,437,-0.2317,9.4637,0.12296
2000438,2,438,-0.2321,9.4707,0.12296
2000439,2,439,-0.2324,9.4778,0.12296
2000440,2,440,-0.2328,9.4848,0.12297
2000441,2,441,-0.2331,9.4918,0.12297
2000442,2,442,-0.2335,9.4988,0.12297
2000443,2,443,-0.2338,9.5058,0.12297
2000444,2,444,-0.2342,9.5129,0.12297
2000445,2,445,-0.2345,9.5199,0.12298
2000446,2,446,-0.2349,9.5269,0.12298
2000447,2,447,-0.2352,9.5339,0.12298
2000448,2,448,-0.2355,9.5409,0.12298
2000449,2,449,-0.2359,9.5479,0.12298
2000450,2,450,-0.2362,9.5549,0.12298
2000451,2,451,-0.2366,9.5619,0.12299
2000452,2,452,-0.2369,9.5689,0.12299
2000453,2,453,-0.2372,9.5759,0.12299
2000454,2,454,-0.2376,9.5829,0.12299
2000455,2,455,-0.2379,9.5898,0.12299
2000456,2,456,-0.2382,9.5968,0.12299
2000457,2,457,-0.2385,9.6038,0.12299
2000458,2,458,-0.2389,9.6108,0.123
2000459,2,459,-0.2392,9.6178,0.123
2000460,2,460,-0.2395,9.6247,0.123
2000461,2,461,-0.2398,9.6317,0.123
2000462,2,462,-0.2402,9.6387,0.123
2000463,2,463,-0.2405,9.6457,0.123
2000464,2,464,-0.2408,9.6526,0.123
2000465,2,465,-0.2411,9.6596,0.123
2000466,2,466,-0.2414,9.6665,0.12301
2000467,2,467,-0.2418,9.6735,0.12301
2000468,2,468,-0.2421,9.6805,0.12301
2000469,2,469,-0.2424,9.6874,0.12301
2000470,2,470,-0.2427,9.6944,0.12301
2000471,2,471,-0.243,9.7013,0.12301
2000472,2,472,-0.2433,9.7083,0.12301
2000473,2,473,-0.2436,9.7152,0.12301
2000474,2,474,-0.2439,9.7222,0.12301
2000475,2,475,-0.2442,9.7291,0.12302
2000476,2,476,-0.2446,9.7361,0.12302
2000477,2,477,-0.2449,9.743,0.12302
2000478,2,478,-0.2452,9.75,0.12302
2000479,2,479,-0.2455,9.7569,0.12302
2000480,2,480,-0.2458,9.7638,0.12302
2000481,2,481,-0.2461,9.7708,0.12302
2000482,2,482,-0.2464,9.7777,0.12302
2000483,2,483,-0.2467,9.7846,0.12302
2000484,2,484,-0.247,9.7916,0.12302
2000485,2,485,-0.2472,9.7985,0.12303
2000486,2,486,-0.2475,9.8054,0.12303
2000487,2,487,-0.2478,9.8124,0.12303
2000488,2,488,-0.2481,9.8193,0.12303
2000489,2,489,-0.2484,9.8262,0.12303
2000490,2,490,-0.2487,9.8331,0.12303
2000491,2,491,-0.249,9.8401,0.12303
2000492,2,492,-0.2493,9.847,0.12303
2000493,2,493,-0.2496,9.8539,0.12303
2000494,2,494,-0.2499,9.8608,0.12303
2000495,2,495,-0.2501,9.8677,0.12303
2000496,2,496,-0.2504,9.8746,0.12304
2000497,2,497,-0.2507,9.8816,0.12304
2000498,2,498,-0.251,9.8885,0.12304
2000499,2,499,-0.2513,9.8954,0.12304
2000500,2,500,-0.2515,9.9023,0.12304
2000501,2,501,-0.2518,9.9092,0.12304
2000502,2,502,-0.2521,9.9161,0.12304
2000503,2,503,-0.2524,9.923,0.12304
2000504,2,504,-0.2526,9.9299,0.12304
2000505,2,505,-0.2529,9.9368,0.12304
2000506,2,506,-0.2532,9.9437,0.12304
2000507,2,507,-0.2535,9.9506,0.12305
2000508,2,508,-0.2537,9.9575,0.12305
2000509,2,509,-0.254,9.9644,0.12305
2000510,2,510,-0.2543,9.9713,0.12305
2000511,2,511,-0.2545,9.9782,0.12305
2000512,2,512,-0.2548,9.9851,0.12305
2000513,2,513,-0.2551,9.992,0.12305
2000514,2,514,-0.2553,9.9989,0.12305
2000515,2,515,-0.2556,10.0058,0.12305
2000516,2,516,-0.2558,10.0127,0.12305
2000517,2,517,-0.2561,10.0196,0.12305
2000518,2,518,-0.2564,10.0265,0.12306
2000519,2,519,-0.2566,10.0334,0.12306
