k,sexo,chave,l,m,s
2000050,2,50,1.0,55.9482,0.03591
2000051,2,51,1.0,56.0549,0.03588
2000052,2,52,1.0,56.1609,0.03586
2000053,2,53,1.0,56.266,0.03584
2000054,2,54,1.0,56.3704,0.03582
2000055,2,55,1.0,56.4739,0.0358
2000056,2,56,1.0,56.5767,0.03578
2000057,2,57,1.0,56.6788,0.03576
2000058,2,58,1.0,56.78,0.03574
2000059,2,59,1.0,56.8806,0.03572
2000060,2,60,1.0,56.9805,0.0357
2000061,2,61,1.0,57.0796,0.03568
2000062,2,62,1.0,57.1782,0.03566
2000063,2,63,1.0,57.2761,0.03564
2000064,2,64,1.0,57.3733,0.03562
2000065,2,65,1.0,57.4699,0.03561
2000066,2,66,1.0,57.5659,0.03559
2000067,2,67,1.0,57.6613,0.03557
2000068,2,68,1.0,57.756,0.03555
2000069,2,69,1.0,57.8501,0.03553
2000070,2,70,1.0,57.9436,0.03552
2000071,2,71,1.0,58.0365,0.0355
2000072,2,72,1.0,58.1288,0.03548
2000073,2,73,1.0,58.2206,0.03547
2000074,2,74,1.0,58.3117,0.03545
2000075,2,75,1.0,58.4022,0.03543
2000076,2,76,1.0,58.4922,0.03542
2000077,2,77,1.0,58.5816,0.0354
2000078,2,78,1.0,58.6705,0.03539
2000079,2,79,1.0,58.7588,0.03537
2000080,2,80,1.0,58.8465,0.03536
2000081,2,81,1.0,58.9337,0.03534
2000082,2,82,1.0,59.0204,0.03533
2000083,2,83,1.0,59.1066,0.03531
2000084,2,84,1.0,59.1922,0.0353
2000085,2,85,1.0,59.2773,0.03528
2000086,2,86,1.0,59.3619,0.03527
2000087,2,87,1.0,59.4459,0.03526
2000088,2,88,1.0,59.5295,0.03524
2000089,2,89,1.0,59.6126,0.03523
2000090,2,90,1.0,59.6952,0.03521
2000091,2,91,1.0,59.7773,0.0352
2000092,2,92,1.0,59.8589,0.03519
2000093,2,93,1.0,59.9401,0.03517
2000094,2,94,1.0,60.0209,0.03516
2000095,2,95,1.0,60.1011,0.03515
2000096,2,96,1.0,60.181,0.03514
2000097,2,97,1.0,60.2603,0.03512
2000098,2,98,1.0,60.3393,0.03511
2000099,2,99,1.0,60.4178,0.0351
2000100,2,100,1.0,60.4958,0.03509
2000101,2,101,1.0,60.5734,0.03508
2000102,2,102,1.0,60.6506,0.03506
2000103,2,103,1.0,60.7273,0.03505
2000104,2,104,1.0,60.8036,0.03504
2000105,2,105,1.0,60.8795,0.03503
2000106,2,106,1.0,60.955,0.03502
2000107,2,107,1.0,61.0301,0.03501
2000108,2,108,1.0,61.1047,0.035
2000109,2,109,1.0,61.1789,0.03499
2000110,2,110,1.0,61.2527,0.03497
2000111,2,111,1.0,61.3261,0.03496
2000112,2,112,1.0,61.3991,0.03495
2000113,2,113,1.0,61.4717,0.03494
2000114,2,114,1.0,61.5439,0.03493
2000115,2,115,1.0,61.6156,0.03492
2000116,2,116,1.0,61.687,0.03491
2000117,2,117,1.0,61.758,0.0349
2000118,2,118,1.0,61.8286,0.03489
2000119,2,119,1.0,61.8988,0.03488
2000120,2,120,1.0,61.9686,0.03487
2000121,2,121,1.0,62.0381,0.03487
2000122,2,122,1.0,62.1071,0.03486
2000123,2,123,1.0,62.1758,0.03485
2000124,2,124,1.0,62.2441,0.03484
2000125,2,125,1.0,62.312,0.03483
2000126,2,126,1.0,62.3795,0.03482
2000127,2,127,1.0,62.4467,0.03481
2000128,2,128,1.0,62.5135,0.0348
2000129,2,129,1.0,62.58,0.03479
2000130,2,130,1.0,62.6461,0.03479
2000131,2,131,1.0,62.7118,0.03478
2000132,2,132,1.0,62.7772,0.03477
2000133,2,133,1.0,62.8423,0.03476
2000134,2,134,1.0,62.907,0.03475
2000135,2,135,1.0,62.9714,0.03475
2000136,2,136,1.0,63.0354,0.03474
2000137,2,137,1.0,63.0991,0.03473
2000138,2,138,1.0,63.1626,0.03472
2000139,2,139,1.0,63.2257,0.03471
2000140,2,140,1.0,63.2884,0.03471
2000141,2,141,1.0,63.3509,0.0347
2000142,2,142,1.0,63.4131,0.03469
2000143,2,143,1.0,63.475,0.03469
2000144,2,144,1.0,63.5365,0.03468
2000145,2,145,1.0,63.5978,0.03467
2000146,2,146,1.0,63.6588,0.03467
2000147,2,147,1.0,63.7196,0.03466
2000148,2,148,1.0,63.78,0.03465
2000149,2,149,1.0,63.8402,0.03465
2000150,2,150,1.0,63.9,0.03464
2000151,2,151,1.0,63.9597,0.03463
2000152,2,152,1.0,64.019,0.03463
2000153,2,153,1.0,64.0781,0.03462
2000154,2,154,1.0,64.137,0.03461
2000155,2,155,1.0,64.1956,0.03461
2000156,2,156,1.0,64.2539,0.0346
2000157,2,157,1.0,64.312,0.0346
2000158,2,158,1.0,64.3699,0.03459
2000159,2,159,1.0,64.4276,0.03459
2000160,2,160,1.0,64.485,0.03458
2000161,2,161,1.0,64.5422,0.03457
2000162,2,162,1.0,64.5991,0.03457
2000163,2,163,1.0,64.6559,0.03456
2000164,2,164,1.0,64.7124,0.03456
2000165,2,165,1.0,64.7688,0.03455
2000166,2,166,1.0,64.8249,0.03455
2000167,2,167,1.0,64.8808,0.03454
2000168,2,168,1.0,64.9366,0.03454
2000169,2,169,1.0,64.9921,0.03453
2000170,2,170,1.0,65.0474,0.03453
2000171,2,171,1.0,65.1026,0.03453
2000172,2,172,1.0,65.1576,0.03452
2000173,2,173,1.0,65.2123,0.03452
2000174,2,174,1.0,65.267,0.03451
2000175,2,175,1.0,65.3214,0.03451
2000176,2,176,1.0,65.3757,0.0345
2000177,2,177,1.0,65.4298,0.0345
2000178,2,178,1.0,65.4837,0.0345
2000179,2,179,1.0,65.5375,0.03449
2000180,2,180,1.0,65.5911,0.03449
2000181,2,181,1.0,65.6445,0.03449
2000182,2,182,1.0,65.6978,0.03448
2000183,2,183,1.0,65.751,0.03448
2000184,2,184,1.0,65.804,0.03447
2000185,2,185,1.0,65.8568,0.03447
2000186,2,186,1.0,65.9095,0.03447
2000187,2,187,1.0,65.9621,0.03447
2000188,2,188,1.0,66.0145,0.03446
2000189,2,189,1.0,66.0668,0.03446
2000190,2,190,1.0,66.1189,0.03446
2000191,2,191,1.0,66.1709,0.03445
2000192,2,192,1.0,66.2228,0.03445
2000193,2,193,1.0,66.2745,0.03445
2000194,2,194,1.0,66.3261,0.03444
2000195,2,195,1.0,66.3776,0.03444
2000196,2,196,1.0,66.429,0.03444
2000197,2,197,1.0,66.4802,0.03444
2000198,2,198,1.0,66.5313,0.03444
2000199,2,199,1.0,66.5823,0.03443
2000200,2,200,1.0,66.6331,0.03443
2000201,2,201,1.0,66.6839,0.03443
2000202,2,202,1.0,66.7345,0.03443
2000203,2,203,1.0,66.785,0.03442
2000204,2,204,1.0,66.8354,0.03442
2000205,2,205,1.0,66.8857,0.03442
2000206,2,206,1.0,66.9359,0.03442
2000207,2,207,1.0,66.9859,0.03442
2000208,2,208,1.0,67.0359,0.03442
2000209,2,209,1.0,67.0858,0.03441
2000210,2,210,1.0,67.1355,0.03441
2000211,2,211,1.0,67.1852,0.03441
2000212,2,212,1.0,67.2347,0.03441
2000213,2,213,1.0,67.2842,0.03441
2000214,2,214,1.0,67.3335,0.03441
2000215,2,215,1.0,67.3828,0.03441
2000216,2,216,1.0,67.432,0.03441
2000217,2,217,1.0,67.481,0.0344
2000218,2,218,1.0,67.53,0.0344
2000219,2,219,1.0,67.5789,0.0344
2000220,2,220,1.0,67.6277,0.0344
2000221,2,221,1.0,67.6764,0.0344
2000222,2,222,1.0,67.725,0.0344
2000223,2,223,1.0,67.7735,0.0344
2000224,2,224,1.0,67.8219,0.0344
2000225,2,225,1.0,67.8703,0.0344
2000226,2,226,1.0,67.9185,0.0344
2000227,2,227,1.0,67.9667,0.0344
2000228,2,228,1.0,68.0148,0.0344
2000229,2,229,1.0,68.0628,0.0344
2000230,2,230,1.0,68.1107,0.0344
2000231,2,231,1.0,68.1585,0.0344
2000232,2,232,1.0,68.2063,0.0344
2000233,2,233,1.0,68.254,0.0344
2000234,2,234,1.0,68.3016,0.0344
2000235,2,235,1.0,68.3491,0.0344
2000236,2,236,1.0,68.3965,0.0344
2000237,2,237,1.0,68.4439,0.0344
2000238,2,238,1.0,68.4911,0.0344
2000239,2,239,1.0,68.5383,0.0344
2000240,2,240,1.0,68.5855,0.0344
2000241,2,241,1.0,68.6325,0.0344
2000242,2,242,1.0,68.6795,0.0344
2000243,2,243,1.0,68.7264,0.0344
2000244,2,244,1.0,68.7732,0.0344
2000245,2,245,1.0,68.82,0.0344
2000246,2,246,1.0,68.8666,0.0344
2000247,2,247,1.0,68.9133,0.0344
2000248,2,248,1.0,68.9598,0.0344
2000249,2,249,1.0,69.0063,0.0344
2000250,2,250,1.0,69.0527,0.0344
2000251,2,251,1.0,69.099,0.03441
2000252,2,252,1.0,69.1452,0.03441
2000253,2,253,1.0,69.1914,0.03441
2000254,2,254,1.0,69.2376,0.03441
2000255,2,255,1.0,69.2836,0.03441
2000256,2,256,1.0,69.3296,0.03441
2000257,2,257,1.0,69.3755,0.03441
2000258,2,258,1.0,69.4214,0.03441
2000259,2,259,1.0,69.4672,0.03441
2000260,2,260,1.0,69.5129,0.03442
2000261,2,261,1.0,69.5585,0.03442
2000262,2,262,1.0,69.6041,0.03442
2000263,2,263,1.0,69.6496,0.03442
2000264,2,264,1.0,69.6951,0.03442
2000265,2,265,1.0,69.7405,0.03442
2000266,2,266,1.0,69.7858,0.03443
2000267,2,267,1.0,69.8311,0.03443
2000268,2,268,1.0,69.8763,0.03443
2000269,2,269,1.0,69.9215,0.03443
2000270,2,270,1.0,69.9666,0.03443
2000271,2,271,1.0,70.0116,0.03444
2000272,2,272,1.0,70.0566,0.03444
2000273,2,273,1.0,70.1015,0.03444
2000274,2,274,1.0,70.1463,0.03444
2000275,2,275,1.0,70.1911,0.03444
2000276,2,276,1.0,70.2358,0.03445
2000277,2,277,1.0,70.2805,0.03445
2000278,2,278,1.0,70.3251,0.03445
2000279,2,279,1.0,70.3697,0.03445
2000280,2,280,1.0,70.4142,0.03445
2000281,2,281,1.0,70.4586,0.03446
2000282,2,282,1.0,70.503,0.03446
2000283,2,283,1.0,70.5474,0.03446
2000284,2,284,1.0,70.5917,0.03446
2000285,2,285,1.0,70.6359,0.03447
2000286,2,286,1.0,70.68,0.03447
2000287,2,287,1.0,70.7241,0.03447
2000288,2,288,1.0,70.7682,0.03448
2000289,2,289,1.0,70.8122,0.03448
2000290,2,290,1.0,70.8561,0.03448
2000291,2,291,1.0,70.9,0.03448
2000292,2,292,1.0,70.9439,0.03449
2000293,2,293,1.0,70.9876,0.03449
2000294,2,294,1.0,71.0314,0.03449
2000295,2,295,1.0,71.075,0.0345
2000296,2,296,1.0,71.1187,0.0345
2000297,2,297,1.0,71.1622,0.0345
2000298,2,298,1.0,71.2057,0.0345
2000299,2,299,1.0,71.2492,0.03451
2000300,2,300,1.0,71.2926,0.03451
2000301,2,301,1.0,71.3359,0.03451
2000302,2,302,1.0,71.3792,0.03452
2000303,2,303,1.0,71.4224,0.03452
2000304,2,304,1.0,71.4656,0.03452
2000305,2,305,1.0,71.5088,0.03453
2000306,2,306,1.0,71.5518,0.03453
2000307,2,307,1.0,71.5949,0.03453
2000308,2,308,1.0,71.6378,0.03454
2000309,2,309,1.0,71.6808,0.03454
2000310,2,310,1.0,71.7236,0.03454
2000311,2,311,1.0,71.7664,0.03455
2000312,2,312,1.0,71.8092,0.03455
2000313,2,313,1.0,71.8519,0.03456
2000314,2,314,1.0,71.8946,0.03456
2000315,2,315,1.0,71.9372,0.03456
2000316,2,316,1.0,71.9798,0.03457
2000317,2,317,1.0,72.0223,0.03457
2000318,2,318,1.0,72.0647,0.03457
2000319,2,319,1.0,72.1071,0.03458
2000320,2,320,1.0,72.1495,0.03458
2000321,2,321,1.0,72.1918,0.03459
2000322,2,322,1.0,72.234,0.03459
2000323,2,323,1.0,72.2762,0.03459
2000324,2,324,1.0,72.3184,0.0346
2000325,2,325,1.0,72.3605,0.0346
2000326,2,326,1.0,72.4025,0.03461
2000327,2,327,1.0,72.4445,0.03461
2000328,2,328,1.0,72.4865,0.03461
2000329,2,329,1.0,72.5284,0.03462
2000330,2,330,1.0,72.5702,0.03462
2000331,2,331,1.0,72.612,0.03463
2000332,2,332,1.0,72.6538,0.03463
2000333,2,333,1.0,72.6955,0.03464
2000334,2,334,1.0,72.7372,0.03464
2000335,2,335,1.0,72.7788,0.03464
2000336,2,336,1.0,72.8203,0.03465
2000337,2,337,1.0,72.8618,0.03465
2000338,2,338,1.0,72.9033,0.03466
2000339,2,339,1.0,72.9447,0.03466
2000340,2,340,1.0,72.9861,0.03467
2000341,2,341,1.0,73.0274,0.03467
2000342,2,342,1.0,73.0686,0.03468
2000343,2,343,1.0,73.1099,0.03468
2000344,2,344,1.0,73.151,0.03469
2000345,2,345,1.0,73.1922,0.03469
2000346,2,346,1.0,73.2332,0.03469
2000347,2,347,1.0,73.2743,0.0347
2000348,2,348,1.0,73.3152,0.0347
2000349,2,349,1.0,73.3562,0.03471
2000350,2,350,1.0,73.3971,0.03471
2000351,2,351,1.0,73.4379,0.03472
2000352,2,352,1.0,73.4787,0.03472
2000353,2,353,1.0,73.5195,0.03473
2000354,2,354,1.0,73.5602,0.03473
2000355,2,355,1.0,73.6008,0.03474
2000356,2,356,1.0,73.6414,0.03474
2000357,2,357,1.0,73.682,0.03475
2000358,2,358,1.0,73.7225,0.03475
2000359,2,359,1.0,73.763,0.03476
2000360,2,360,1.0,73.8034,0.03476
2000361,2,361,1.0,73.8438,0.03477
2000362,2,362,1.0,73.8842,0.03477
2000363,2,363,1.0,73.9245,0.03478
2000364,2,364,1.0,73.9647,0.03478
2000365,2,365,1.0,74.0049,0.03479
2000366,2,366,1.0,74.0451,0.03479
2000367,2,367,1.0,74.0852,0.0348
2000368,2,368,1.0,74.1253,0.0348
2000369,2,369,1.0,74.1653,0.03481
2000370,2,370,1.0,74.2053,0.03482
2000371,2,371,1.0,74.2452,0.03482
2000372,2,372,1.0,74.2851,0.03483
2000373,2,373,1.0,74.325,0.03483
2000374,2,374,1.0,74.3648,0.03484
2000375,2,375,1.0,74.4045,0.03484
2000376,2,376,1.0,74.4443,0.03485
2000377,2,377,1.0,74.4839,0.03485
2000378,2,378,1.0,74.5236,0.03486
2000379,2,379,1.0,74.5632,0.03486
2000380,2,380,1.0,74.6027,0.03487
2000381,2,381,1.0,74.6422,0.03488
2000382,2,382,1.0,74.6817,0.03488
2000383,2,383,1.0,74.7211,0.03489
2000384,2,384,1.0,74.7605,0.03489
2000385,2,385,1.0,74.7998,0.0349
2000386,2,386,1.0,74.8391,0.0349
2000387,2,387,1.0,74.8784,0.03491
2000388,2,388,1.0,74.9176,0.03491
2000389,2,389,1.0,74.9567,0.03492
2000390,2,390,1.0,74.9959,0.03493
2000391,2,391,1.0,75.0349,0.03493
2000392,2,392,1.0,75.074,0.03494
2000393,2,393,1.0,75.113,0.03494
2000394,2,394,1.0,75.1519,0.03495
2000395,2,395,1.0,75.1908,0.03495
2000396,2,396,1.0,75.2297,0.03496
2000397,2,397,1.0,75.2686,0.03497
2000398,2,398,1.0,75.3073,0.03497
2000399,2,399,1.0,75.3461,0.03498
2000400,2,400,1.0,75.3848,0.03498
2000401,2,401,1.0,75.4235,0.03499
2000402,2,402,1.0,75.4621,0.035
2000403,2,403,1.0,75.5007,0.035
2000404,2,404,1.0,75.5392,0.03501
2000405,2,405,1.0,75.5777,0.03501
2000406,2,406,1.0,75.6162,0.03502
2000407,2,407,1.0,75.6546,0.03503
2000408,2,408,1.0,75.693,0.03503
2000409,2,409,1.0,75.7313,0.03504
2000410,2,410,1.0,75.7696,0.03504
2000411,2,411,1.0,75.8079,0.03505
2000412,2,412,1.0,75.8461,0.03506
2000413,2,413,1.0,75.8843,0.03506
2000414,2,414,1.0,75.9224,0.03507
2000415,2,415,1.0,75.9605,0.03507
2000416,2,416,1.0,75.9986,0.03508
2000417,2,417,1.0,76.0366,0.03509
2000418,2,418,1.0,76.0746,0.03509
2000419,2,419,1.0,76.1125,0.0351
2000420,2,420,1.0,76.1504,0.03511
2000421,2,421,1.0,76.1883,0.03511
2000422,2,422,1.0,76.2261,0.03512
2000423,2,423,1.0,76.2639,0.03512
2000424,2,424,1.0,76.3016,0.03513
2000425,2,425,1.0,76.3393,0.03514
2000426,2,426,1.0,76.377,0.03514
2000427,2,427,1.0,76.4146,0.03515
2000428,2,428,1.0,76.4522,0.03516
2000429,2,429,1.0,76.4897,0.03516
2000430,2,430,1.0,76.5272,0.03517
2000431,2,431,1.0,76.5647,0.03518
2000432,2,432,1.0,76.6021,0.03518
2000433,2,433,1.0,76.6395,0.03519
2000434,2,434,1.0,76.6769,0.03519
2000435,2,435,1.0,76.7142,0.0352
2000436,2,436,1.0,76.7515,0.03521
2000437,2,437,1.0,76.7887,0.03521
2000438,2,438,1.0,76.8259,0.03522
2000439,2,439,1.0,76.8631,0.03523
2000440,2,440,1.0,76.9002,0.03523
2000441,2,441,1.0,76.9373,0.03524
2000442,2,442,1.0,76.9744,0.03525
2000443,2,443,1.0,77.0114,0.03525
2000444,2,444,1.0,77.0484,0.03526
2000445,2,445,1.0,77.0853,0.03527
2000446,2,446,1.0,77.1222,0.03527
2000447,2,447,1.0,77.1591,0.03528
2000448,2,448,1.0,77.1959,0.03529
2000449,2,449,1.0,77.2327,0.03529
2000450,2,450,1.0,77.2695,0.0353
2000451,2,451,1.0,77.3062,0.0353
2000452,2,452,1.0,77.3429,0.03531
2000453,2,453,1.0,77.3796,0.03532
2000454,2,454,1.0,77.4162,0.03532
2000455,2,455,1.0,77.4528,0.03533
2000456,2,456,1.0,77.4893,0.03534
2000457,2,457,1.0,77.5258,0.03534
2000458,2,458,1.0,77.5623,0.03535
2000459,2,459,1.0,77.5988,0.03536
2000460,2,460,1.0,77.6352,0.03536
2000461,2,461,1.0,77.6716,0.03537
2000462,2,462,1.0,77.7079,0.03538
2000463,2,463,1.0,77.7442,0.03538
2000464,2,464,1.0,77.7805,0.03539
2000465,2,465,1.0,77.8167,0.0354
2000466,2,466,1.0,77.8529,0.0354
2000467,2,467,1.0,77.8891,0.03541
2000468,2,468,1.0,77.9252,0.03542
2000469,2,469,1.0,77.9613,0.03543
2000470,2,470,1.0,77.9974,0.03543
2000471,2,471,1.0,78.0334,0.03544
2000472,2,472,1.0,78.0694,0.03545
2000473,2,473,1.0,78.1054,0.03545
2000474,2,474,1.0,78.1413,0.03546
2000475,2,475,1.0,78.1772,0.03547
2000476,2,476,1.0,78.2131,0.03547
2000477,2,477,1.0,78.249,0.03548
2000478,2,478,1.0,78.2848,0.03549
2000479,2,479,1.0,78.3205,0.03549
2000480,2,480,1.0,78.3563,0.0355
2000481,2,481,1.0,78.392,0.03551
2000482,2,482,1.0,78.4276,0.03551
2000483,2,483,1.0,78.4633,0.03552
2000484,2,484,1.0,78.4989,0.03553
2000485,2,485,1.0,78.5345,0.03553
2000486,2,486,1.0,78.57,0.03554
2000487,2,487,1.0,78.6055,0.03555
2000488,2,488,1.0,78.641,0.03556
2000489,2,489,1.0,78.6764,0.03556
2000490,2,490,1.0,78.7118,0.03557
2000491,2,491,1.0,78.7472,0.03558
2000492,2,492,1.0,78.7826,0.03558
2000493,2,493,1.0,78.8179,0.03559
2000494,2,494,1.0,78.8532,0.0356
2000495,2,495,1.0,78.8884,0.0356
2000496,2,496,1.0,78.9236,0.03561
2000497,2,497,1.0,78.9588,0.03562
2000498,2,498,1.0,78.994,0.03562
2000499,2,499,1.0,79.0291,0.03563
2000500,2,500,1.0,79.0642,0.03564
2000501,2,501,1.0,79.0993,0.03565
2000502,2,502,1.0,79.1343,0.03565
2000503,2,503,1.0,79.1693,0.03566
2000504,2,504,1.0,79.2042,0.03567
2000505,2,505,1.0,79.2392,0.03567
2000506,2,506,1.0,79.2741,0.03568
2000507,2,507,1.0,79.3089,0.03569
2000508,2,508,1.0,79.3438,0.03569
2000509,2,509,1.0,79.3786,0.0357
2000510,2,510,1.0,79.4134,0.03571
2000511,2,511,1.0,79.4481,0.03572
2000512,2,512,1.0,79.4828,0.03572
2000513,2,513,1.0,79.5175,0.03573
2000514,2,514,1.0,79.5521,0.03574
2000515,2,515,1.0,79.5868,0.03574
2000516,2,516,1.0,79.6213,0.03575
2000517,2,517,1.0,79.6559,0.03576
2000518,2,518,1.0,79.6904,0.03577
2000519,2,519,1.0,79.7249,0.03577
2000520,2,520,1.0,79.7594,0.03578
2000521,2,521,1.0,79.7938,0.03579
2000522,2,522,1.0,79.8282,0.03579
2000523,2,523,1.0,79.8626,0.0358
2000524,2,524,1.0,79.8969,0.03581
2000525,2,525,1.0,79.9312,0.03582
2000526,2,526,1.0,79.9655,0.03582
2000527,2,527,1.0,79.9998,0.03583
2000528,2,528,1.0,80.034,0.03584
2000529,2,529,1.0,80.0682,0.03584
2000530,2,530,1.0,80.1023,0.03585
2000531,2,531,1.0,80.1365,0.03586
2000532,2,532,1.0,80.1706,0.03587
2000533,2,533,1.0,80.2046,0.03587
2000534,2,534,1.0,80.2387,0.03588
2000535,2,535,1.0,80.2727,0.03589
2000536,2,536,1.0,80.3067,0.03589
2000537,2,537,1.0,80.3406,0.0359
2000538,2,538,1.0,80.3745,0.03591
2000539,2,539,1.0,80.4084,0.03592
2000540,2,540,1.0,80.4423,0.03592
2000541,2,541,1.0,80.4761,0.03593
2000542,2,542,1.0,80.5099,0.03594
2000543,2,543,1.0,80.5437,0.03594
2000544,2,544,1.0,80.5774,0.03595
2000545,2,545,1.0,80.6112,0.03596
2000546,2,546,1.0,80.6448,0.03597
2000547,2,547,1.0,80.6785,0.03597
2000548,2,548,1.0,80.7121,0.03598
2000549,2,549,1.0,80.7457,0.03599
2000550,2,550,1.0,80.7793,0.036
2000551,2,551,1.0,80.8128,0.036
2000552,2,552,1.0,80.8464,0.03601
2000553,2,553,1.0,80.8798,0.03602
2000554,2,554,1.0,80.9133,0.03602
2000555,2,555,1.0,80.9467,0.03603
2000556,2,556,1.0,80.9801,0.03604
2000557,2,557,1.0,81.0135,0.03605
2000558,2,558,1.0,81.0468,0.03605
2000559,2,559,1.0,81.0802,0.03606
2000560,2,560,1.0,81.1134,0.03607
2000561,2,561,1.0,81.1467,0.03608
2000562,2,562,1.0,81.1799,0.03608
2000563,2,563,1.0,81.2131,0.03609
2000564,2,564,1.0,81.2463,0.0361
2000565,2,565,1.0,81.2795,0.03611
2000566,2,566,1.0,81.3126,0.03611
2000567,2,567,1.0,81.3457,0.03612
2000568,2,568,1.0,81.3788,0.03613
2000569,2,569,1.0,81.4118,0.03613
2000570,2,570,1.0,81.4448,0.03614
2000571,2,571,1.0,81.4778,0.03615
2000572,2,572,1.0,81.5108,0.03616
2000573,2,573,1.0,81.5437,0.03616
2000574,2,574,1.0,81.5766,0.03617
2000575,2,575,1.0,81.6095,0.03618
2000576,2,576,1.0,81.6423,0.03619
2000577,2,577,1.0,81.6752,0.03619
2000578,2,578,1.0,81.708,0.0362
2000579,2,579,1.0,81.7407,0.03621
2000580,2,580,1.0,81.7735,0.03622
2000581,2,581,1.0,81.8062,0.03622
2000582,2,582,1.0,81.8389,0.03623
2000583,2,583,1.0,81.8715,0.03624
2000584,2,584,1.0,81.9042,0.03624
2000585,2,585,1.0,81.9368,0.03625
2000586,2,586,1.0,81.9694,0.03626
2000587,2,587,1.0,82.0019,0.03627
2000588,2,588,1.0,82.0345,0.03627
2000589,2,589,1.0,82.067,0.03628
2000590,2,590,1.0,82.0994,0.03629
2000591,2,591,1.0,82.1319,0.0363
2000592,2,592,1.0,82.1643,0.0363
2000593,2,593,1.0,82.1967,0.03631
2000594,2,594,1.0,82.2291,0.03632
2000595,2,595,1.0,82.2614,0.03633
2000596,2,596,1.0,82.2938,0.03633
2000597,2,597,1.0,82.3261,0.03634
2000598,2,598,1.0,82.3583,0.03635
2000599,2,599,1.0,82.3906,0.03636
2000600,2,600,1.0,82.4228,0.03636
2000601,2,601,1.0,82.455,0.03637
2000602,2,602,1.0,82.4872,0.03638
2000603,2,603,1.0,82.5193,0.03639
2000604,2,604,1.0,82.5514,0.03639
2000605,2,605,1.0,82.5835,0.0364
2000606,2,606,1.0,82.6156,0.03641
2000607,2,607,1.0,82.6476,0.03642
2000608,2,608,1.0,82.6796,0.03642
2000609,2,609,1.0,82.7116,0.03643
2000610,2,610,1.0,82.7436,0.03644
2000611,2,611,1.0,82.7755,0.03645
2000612,2,612,1.0,82.8074,0.03645
2000613,2,613,1.0,82.8393,0.03646
2000614,2,614,1.0,82.8712,0.03647
2000615,2,615,1.0,82.903,0.03648
2000616,2,616,1.0,82.9348,0.03648
2000617,2,617,1.0,82.9666,0.03649
2000618,2,618,1.0,82.9984,0.0365
2000619,2,619,1.0,83.0301,0.0365
2000620,2,620,1.0,83.0618,0.03651
2000621,2,621,1.0,83.0935,0.03652
2000622,2,622,1.0,83.1251,0.03653
2000623,2,623,1.0,83.1568,0.03653
2000624,2,624,1.0,83.1884,0.03654
2000625,2,625,1.0,83.22,0.03655
2000626,2,626,1.0,83.2515,0.03656
2000627,2,627,1.0,83.2831,0.03656
2000628,2,628,1.0,83.3146,0.03657
2000629,2,629,1.0,83.3461,0.03658
2000630,2,630,1.0,83.3775,0.03659
2000631,2,631,1.0,83.4089,0.03659
2000632,2,632,1.0,83.4403,0.0366
2000633,2,633,1.0,83.4717,0.03661
2000634,2,634,1.0,83.5031,0.03662
2000635,2,635,1.0,83.5344,0.03662
2000636,2,636,1.0,83.5657,0.03663
2000637,2,637,1.0,83.597,0.03664
2000638,2,638,1.0,83.6283,0.03665
2000639,2,639,1.0,83.6595,0.03665
2000640,2,640,1.0,83.6907,0.03666
2000641,2,641,1.0,83.7219,0.03667
2000642,2,642,1.0,83.753,0.03668
2000643,2,643,1.0,83.7842,0.03668
2000644,2,644,1.0,83.8153,0.03669
2000645,2,645,1.0,83.8464,0.0367
2000646,2,646,1.0,83.8774,0.03671
2000647,2,647,1.0,83.9085,0.03671
2000648,2,648,1.0,83.9395,0.03672
2000649,2,649,1.0,83.9705,0.03673
2000650,2,650,1.0,84.0014,0.03674
2000651,2,651,1.0,84.0324,0.03674
2000652,2,652,1.0,84.0633,0.03675
2000653,2,653,1.0,84.0941,0.03676
2000654,2,654,1.0,84.125,0.03677
2000655,2,655,1.0,84.1558,0.03677
2000656,2,656,1.0,84.1867,0.03678
2000657,2,657,1.0,84.2174,0.03679
2000658,2,658,1.0,84.2482,0.0368
2000659,2,659,1.0,84.2789,0.0368
2000660,2,660,1.0,84.3096,0.03681
2000661,2,661,1.0,84.3403,0.03682
2000662,2,662,1.0,84.371,0.03683
2000663,2,663,1.0,84.4016,0.03683
2000664,2,664,1.0,84.4323,0.03684
2000665,2,665,1.0,84.4628,0.03685
2000666,2,666,1.0,84.4934,0.03686
2000667,2,667,1.0,84.5239,0.03686
2000668,2,668,1.0,84.5545,0.03687
2000669,2,669,1.0,84.585,0.03688
2000670,2,670,1.0,84.6154,0.03689
2000671,2,671,1.0,84.6459,0.03689
2000672,2,672,1.0,84.6763,0.0369
2000673,2,673,1.0,84.7067,0.03691
2000674,2,674,1.0,84.737,0.03692
2000675,2,675,1.0,84.7674,0.03692
2000676,2,676,1.0,84.7977,0.03693
2000677,2,677,1.0,84.828,0.03694
2000678,2,678,1.0,84.8583,0.03695
2000679,2,679,1.0,84.8885,0.03695
2000680,2,680,1.0,84.9188,0.03696
2000681,2,681,1.0,84.949,0.03697
2000682,2,682,1.0,84.9791,0.03698
2000683,2,683,1.0,85.0093,0.03698
2000684,2,684,1.0,85.0394,0.03699
2000685,2,685,1.0,85.0695,0.037
2000686,2,686,1.0,85.0996,0.03701
2000687,2,687,1.0,85.1297,0.03701
